dataset,seed,corruption,severity,alpha,method,n_train,n_calib,n_aug_calib,n_test,n_classes,coverage,avg_set_size,singleton_rate,singleton_accuracy,empty_rate,top1_accuracy,ece
ECGFiveDays,0,drift,0.2,0.05,fast_cp_mixed_no_missing,14,9,90,861,2,0.9988385598141696,1.083623693379791,0.9163763066202091,0.9987325728770595,0.0,0.9883855981416957,0.06215825371306784
ECGFiveDays,0,drift,0.2,0.05,fast_cp_mixed_no_spectral,14,9,90,861,2,0.9988385598141696,1.083623693379791,0.9163763066202091,0.9987325728770595,0.0,0.9883855981416957,0.06215825371306784
ECGFiveDays,0,drift,0.2,0.05,fast_cp_mixed_no_drift,14,9,90,861,2,0.9988385598141696,1.0847851335656213,0.9152148664343787,0.998730964467005,0.0,0.9883855981416957,0.06215825371306784
ECGFiveDays,0,drift,0.2,0.05,fast_cp_mixed_no_confidence,14,9,90,861,2,0.9988385598141696,1.0801393728222997,0.9198606271777003,0.9987373737373737,0.0,0.9883855981416957,0.06215825371306784
ECGFiveDays,0,drift,0.4,0.05,clean_split_cp,14,9,90,861,2,0.9965156794425087,1.0859465737514518,0.9140534262485482,0.9961880559085133,0.0,0.975609756097561,0.057477907697199876
ECGFiveDays,0,drift,0.4,0.05,aug_split_cp,14,9,90,861,2,0.9976771196283392,1.1196283391405342,0.8803716608594657,0.9973614775725593,0.0,0.975609756097561,0.057477907697199876
ECGFiveDays,0,drift,0.4,0.05,aps_aug_cp,14,9,90,861,2,1.0,2.0,0.0,0.0,0.0,0.975609756097561,0.057477907697199876
ECGFiveDays,0,drift,0.4,0.05,raps_aug_cp,14,9,90,861,2,1.0,2.0,0.0,0.0,0.0,0.975609756097561,0.057477907697199876
ECGFiveDays,0,drift,0.4,0.05,mondrian_corruption_cp,14,9,90,861,2,0.9988385598141696,1.1521486643437864,0.8478513356562137,0.9986301369863013,0.0,0.975609756097561,0.057477907697199876
ECGFiveDays,0,drift,0.4,0.05,label_smooth_aug_cp,14,9,90,861,2,0.9976771196283392,1.1196283391405342,0.8803716608594657,0.9973614775725593,0.0,0.975609756097561,0.057477907697199876
ECGFiveDays,0,drift,0.4,0.05,confidence_weighted_cp,14,9,90,861,2,0.9988385598141696,1.146341463414634,0.8536585365853658,0.998639455782313,0.0,0.975609756097561,0.057477907697199876
ECGFiveDays,0,drift,0.4,0.05,fast_cp,14,9,90,861,2,0.9976771196283392,1.1173054587688733,0.8826945412311266,0.9973684210526316,0.0,0.975609756097561,0.057477907697199876
ECGFiveDays,0,drift,0.4,0.05,fast_cp_mixed,14,9,90,861,2,0.9976771196283392,1.1196283391405342,0.8803716608594657,0.9973614775725593,0.0,0.975609756097561,0.057477907697199876
ECGFiveDays,0,drift,0.4,0.05,fast_cp_mixed_no_missing,14,9,90,861,2,0.9976771196283392,1.1196283391405342,0.8803716608594657,0.9973614775725593,0.0,0.975609756097561,0.057477907697199876
ECGFiveDays,0,drift,0.4,0.05,fast_cp_mixed_no_spectral,14,9,90,861,2,0.9976771196283392,1.1196283391405342,0.8803716608594657,0.9973614775725593,0.0,0.975609756097561,0.057477907697199876
ECGFiveDays,0,drift,0.4,0.05,fast_cp_mixed_no_drift,14,9,90,861,2,0.9976771196283392,1.1196283391405342,0.8803716608594657,0.9973614775725593,0.0,0.975609756097561,0.057477907697199876
ECGFiveDays,0,drift,0.4,0.05,fast_cp_mixed_no_confidence,14,9,90,861,2,0.9976771196283392,1.1184668989547037,0.8815331010452961,0.997364953886693,0.0,0.975609756097561,0.057477907697199876
ECGFiveDays,1,gap,0.05,0.05,clean_split_cp,14,9,90,861,2,0.959349593495935,0.9779326364692218,0.9779326364692218,0.9809976247030879,0.022067363530778164,0.975609756097561,0.054961936276151334
ECGFiveDays,1,gap,0.05,0.05,aug_split_cp,14,9,90,861,2,0.9883855981416957,1.3321718931475028,0.667828106852497,0.9826086956521739,0.0,0.975609756097561,0.054961936276151334
ECGFiveDays,1,gap,0.05,0.05,aps_aug_cp,14,9,90,861,2,1.0,2.0,0.0,0.0,0.0,0.975609756097561,0.054961936276151334
ECGFiveDays,1,gap,0.05,0.05,raps_aug_cp,14,9,90,861,2,1.0,2.0,0.0,0.0,0.0,0.975609756097561,0.054961936276151334
ECGFiveDays,1,gap,0.05,0.05,mondrian_corruption_cp,14,9,90,861,2,0.9953542392566783,1.6329849012775841,0.3670150987224158,0.9873417721518988,0.0,0.975609756097561,0.054961936276151334
ECGFiveDays,1,gap,0.05,0.05,label_smooth_aug_cp,14,9,90,861,2,0.9883855981416957,1.3321718931475028,0.667828106852497,0.9826086956521739,0.0,0.975609756097561,0.054961936276151334
ECGFiveDays,1,gap,0.05,0.05,confidence_weighted_cp,14,9,90,861,2,0.9802555168408827,1.164924506387921,0.835075493612079,0.9763560500695411,0.0,0.975609756097561,0.054961936276151334
ECGFiveDays,1,gap,0.05,0.05,fast_cp,14,9,90,861,2,0.9732868757259001,0.9930313588850174,0.9930313588850174,0.9801169590643275,0.006968641114982578,0.975609756097561,0.054961936276151334
ECGFiveDays,1,gap,0.05,0.05,fast_cp_mixed,14,9,90,861,2,0.9825783972125436,1.024390243902439,0.975609756097561,0.9821428571428571,0.0,0.975609756097561,0.054961936276151334
ECGFiveDays,1,gap,0.05,0.05,fast_cp_mixed_no_missing,14,9,90,861,2,0.9825783972125436,1.0255516840882695,0.9744483159117305,0.9821215733015495,0.0,0.975609756097561,0.054961936276151334
ECGFiveDays,1,gap,0.05,0.05,fast_cp_mixed_no_spectral,14,9,90,861,2,0.9825783972125436,1.024390243902439,0.975609756097561,0.9821428571428571,0.0,0.975609756097561,0.054961936276151334
ECGFiveDays,1,gap,0.05,0.05,fast_cp_mixed_no_drift,14,9,90,861,2,0.983739837398374,1.0278745644599303,0.9721254355400697,0.983273596176822,0.0,0.975609756097561,0.054961936276151334
ECGFiveDays,1,gap,0.05,0.05,fast_cp_mixed_no_confidence,14,9,90,861,2,0.983739837398374,1.024390243902439,0.975609756097561,0.9833333333333333,0.0,0.975609756097561,0.054961936276151334
ECGFiveDays,1,gap,0.1,0.05,clean_split_cp,14,9,90,861,2,0.8908246225319396,0.9628339140534262,0.9628339140534262,0.9252110977080821,0.03716608594657375,0.9117305458768873,0.06437266187494056
ECGFiveDays,1,gap,0.1,0.05,aug_split_cp,14,9,90,861,2,0.9570267131242741,1.3344947735191637,0.6655052264808362,0.9354275741710296,0.0,0.9117305458768873,0.06437266187494056
ECGFiveDays,1,gap,0.1,0.05,aps_aug_cp,14,9,90,861,2,1.0,2.0,0.0,0.0,0.0,0.9117305458768873,0.06437266187494056
ECGFiveDays,1,gap,0.1,0.05,raps_aug_cp,14,9,90,861,2,1.0,2.0,0.0,0.0,0.0,0.9117305458768873,0.06437266187494056
ECGFiveDays,1,gap,0.1,0.05,mondrian_corruption_cp,14,9,90,861,2,0.9790940766550522,1.6225319396051103,0.37746806039488967,0.9446153846153846,0.0,0.9117305458768873,0.06437266187494056
ECGFiveDays,1,gap,0.1,0.05,label_smooth_aug_cp,14,9,90,861,2,0.9570267131242741,1.3344947735191637,0.6655052264808362,0.9354275741710296,0.0,0.9117305458768873,0.06437266187494056
ECGFiveDays,1,gap,0.1,0.05,confidence_weighted_cp,14,9,90,861,2,0.9152148664343787,1.1358885017421603,0.8501742160278746,0.9084699453551912,0.006968641114982578,0.9117305458768873,0.06437266187494056
ECGFiveDays,1,gap,0.1,0.05,fast_cp,14,9,90,861,2,0.9140534262485482,1.0069686411149825,0.9744483159117305,0.9213349225268176,0.009291521486643438,0.9117305458768873,0.06437266187494056
ECGFiveDays,1,gap,0.1,0.05,fast_cp_mixed,14,9,90,861,2,0.9361207897793263,1.0615563298490127,0.9384436701509872,0.931930693069307,0.0,0.9117305458768873,0.06437266187494056
ECGFiveDays,1,gap,0.1,0.05,fast_cp_mixed_no_missing,14,9,90,861,2,0.9361207897793263,1.0592334494773519,0.9407665505226481,0.9320987654320988,0.0,0.9117305458768873,0.06437266187494056
ECGFiveDays,1,gap,0.1,0.05,fast_cp_mixed_no_spectral,14,9,90,861,2,0.9349593495934959,1.065040650406504,0.9349593495934959,0.9304347826086956,0.0,0.9117305458768873,0.06437266187494056
ECGFiveDays,1,gap,0.1,0.05,fast_cp_mixed_no_drift,14,9,90,861,2,0.9372822299651568,1.0662020905923344,0.9337979094076655,0.9328358208955224,0.0,0.9117305458768873,0.06437266187494056
ECGFiveDays,1,gap,0.1,0.05,fast_cp_mixed_no_confidence,14,9,90,861,2,0.9314750290360047,1.051103368176539,0.9488966318234611,0.9277845777233782,0.0,0.9117305458768873,0.06437266187494056
ECGFiveDays,1,gap,0.2,0.05,clean_split_cp,14,9,90,861,2,0.7537746806039489,0.9616724738675958,0.9616724738675958,0.783816425120773,0.03832752613240418,0.7723577235772358,0.1515359639235942
ECGFiveDays,1,gap,0.2,0.05,aug_split_cp,14,9,90,861,2,0.8583042973286876,1.3019744483159117,0.6980255516840883,0.7970049916805324,0.0,0.7723577235772358,0.1515359639235942
ECGFiveDays,1,gap,0.2,0.05,aps_aug_cp,14,9,90,861,2,1.0,2.0,0.0,0.0,0.0,0.7723577235772358,0.1515359639235942
ECGFiveDays,1,gap,0.2,0.05,raps_aug_cp,14,9,90,861,2,1.0,2.0,0.0,0.0,0.0,0.7723577235772358,0.1515359639235942
ECGFiveDays,1,gap,0.2,0.05,mondrian_corruption_cp,14,9,90,861,2,0.9349593495934959,1.5830429732868758,0.4169570267131243,0.8440111420612814,0.0,0.7723577235772358,0.1515359639235942
ECGFiveDays,1,gap,0.2,0.05,label_smooth_aug_cp,14,9,90,861,2,0.8583042973286876,1.3019744483159117,0.6980255516840883,0.7970049916805324,0.0,0.7723577235772358,0.1515359639235942
ECGFiveDays,1,gap,0.2,0.05,confidence_weighted_cp,14,9,90,861,2,0.8002322880371661,1.1103368176538908,0.8664343786295006,0.7828418230563002,0.011614401858304297,0.7723577235772358,0.1515359639235942
ECGFiveDays,1,gap,0.2,0.05,fast_cp,14,9,90,861,2,0.7897793263646922,1.018583042973287,0.9558652729384437,0.7934386391251519,0.012775842044134728,0.7723577235772358,0.1515359639235942
ECGFiveDays,1,gap,0.2,0.05,fast_cp_mixed,14,9,90,861,2,0.8153310104529616,1.0731707317073171,0.926829268292683,0.8007518796992481,0.0,0.7723577235772358,0.1515359639235942
ECGFiveDays,1,gap,0.2,0.05,fast_cp_mixed_no_missing,14,9,90,861,2,0.8130081300813008,1.0673635307781648,0.9326364692218351,0.7995018679950187,0.0,0.7723577235772358,0.1515359639235942
ECGFiveDays,1,gap,0.2,0.05,fast_cp_mixed_no_spectral,14,9,90,861,2,0.8211382113821138,1.124274099883856,0.875725900116144,0.7957559681697612,0.0,0.7723577235772358,0.1515359639235942
ECGFiveDays,1,gap,0.2,0.05,fast_cp_mixed_no_drift,14,9,90,861,2,0.8176538908246226,1.0766550522648084,0.9233449477351916,0.8025157232704403,0.0,0.7723577235772358,0.1515359639235942
ECGFiveDays,1,gap,0.2,0.05,fast_cp_mixed_no_confidence,14,9,90,861,2,0.818815331010453,1.0731707317073171,0.926829268292683,0.8045112781954887,0.0,0.7723577235772358,0.1515359639235942
ECGFiveDays,1,noise,0.05,0.05,clean_split_cp,14,9,90,861,2,0.9907084785133565,0.991869918699187,0.991869918699187,0.9988290398126464,0.008130081300813009,0.9941927990708479,0.06911282534565547
ECGFiveDays,1,noise,0.05,0.05,aug_split_cp,14,9,90,861,2,1.0,1.3193960511033682,0.6806039488966318,1.0,0.0,0.9941927990708479,0.06911282534565547
ECGFiveDays,1,noise,0.05,0.05,aps_aug_cp,14,9,90,861,2,1.0,2.0,0.0,0.0,0.0,0.9941927990708479,0.06911282534565547
ECGFiveDays,1,noise,0.05,0.05,raps_aug_cp,14,9,90,861,2,1.0,2.0,0.0,0.0,0.0,0.9941927990708479,0.06911282534565547
ECGFiveDays,1,noise,0.05,0.05,mondrian_corruption_cp,14,9,90,861,2,0.9930313588850174,0.9953542392566783,0.9953542392566783,0.9976662777129521,0.004645760743321719,0.9941927990708479,0.06911282534565547
ECGFiveDays,1,noise,0.05,0.05,label_smooth_aug_cp,14,9,90,861,2,1.0,1.3193960511033682,0.6806039488966318,1.0,0.0,0.9941927990708479,0.06911282534565547
ECGFiveDays,1,noise,0.05,0.05,confidence_weighted_cp,14,9,90,861,2,0.9941927990708479,1.1788617886178863,0.8118466898954704,0.9985693848354793,0.004645760743321719,0.9941927990708479,0.06911282534565547
ECGFiveDays,1,noise,0.05,0.05,fast_cp,14,9,90,861,2,0.9930313588850174,0.9953542392566783,0.9953542392566783,0.9976662777129521,0.004645760743321719,0.9941927990708479,0.06911282534565547
ECGFiveDays,1,noise,0.05,0.05,fast_cp_mixed,14,9,90,861,2,0.9988385598141696,1.0092915214866434,0.9907084785133565,0.9988276670574443,0.0,0.9941927990708479,0.06911282534565547
ECGFiveDays,1,noise,0.05,0.05,fast_cp_mixed_no_missing,14,9,90,861,2,0.9988385598141696,1.0104529616724738,0.9895470383275261,0.9988262910798122,0.0,0.9941927990708479,0.06911282534565547
ECGFiveDays,1,noise,0.05,0.05,fast_cp_mixed_no_spectral,14,9,90,861,2,0.9988385598141696,1.0104529616724738,0.9895470383275261,0.9988262910798122,0.0,0.9941927990708479,0.06911282534565547
ECGFiveDays,1,noise,0.05,0.05,fast_cp_mixed_no_drift,14,9,90,861,2,0.9988385598141696,1.0092915214866434,0.9907084785133565,0.9988276670574443,0.0,0.9941927990708479,0.06911282534565547
ECGFiveDays,1,noise,0.05,0.05,fast_cp_mixed_no_confidence,14,9,90,861,2,0.9988385598141696,1.008130081300813,0.991869918699187,0.9988290398126464,0.0,0.9941927990708479,0.06911282534565547
ECGFiveDays,1,noise,0.1,0.05,clean_split_cp,14,9,90,861,2,0.9930313588850174,0.9941927990708479,0.9941927990708479,0.9988317757009346,0.005807200929152149,0.9965156794425087,0.06948035232887471
ECGFiveDays,1,noise,0.1,0.05,aug_split_cp,14,9,90,861,2,0.9988385598141696,1.3205574912891986,0.6794425087108014,0.9982905982905983,0.0,0.9965156794425087,0.06948035232887471
ECGFiveDays,1,noise,0.1,0.05,aps_aug_cp,14,9,90,861,2,1.0,2.0,0.0,0.0,0.0,0.9965156794425087,0.06948035232887471
ECGFiveDays,1,noise,0.1,0.05,raps_aug_cp,14,9,90,861,2,1.0,2.0,0.0,0.0,0.0,0.9965156794425087,0.06948035232887471
ECGFiveDays,1,noise,0.1,0.05,mondrian_corruption_cp,14,9,90,861,2,0.9953542392566783,0.9976771196283392,0.9976771196283392,0.9976717112922002,0.0023228803716608595,0.9965156794425087,0.06948035232887471
ECGFiveDays,1,noise,0.1,0.05,label_smooth_aug_cp,14,9,90,861,2,0.9988385598141696,1.3205574912891986,0.6794425087108014,0.9982905982905983,0.0,0.9965156794425087,0.06948035232887471
ECGFiveDays,1,noise,0.1,0.05,confidence_weighted_cp,14,9,90,861,2,0.9953542392566783,1.1765389082462254,0.8211382113821138,0.9957567185289957,0.0011614401858304297,0.9965156794425087,0.06948035232887471
ECGFiveDays,1,noise,0.1,0.05,fast_cp,14,9,90,861,2,0.9953542392566783,0.9976771196283392,0.9976771196283392,0.9976717112922002,0.0023228803716608595,0.9965156794425087,0.06948035232887471
ECGFiveDays,1,noise,0.1,0.05,fast_cp_mixed,14,9,90,861,2,0.9988385598141696,1.0069686411149825,0.9930313588850174,0.9988304093567252,0.0,0.9965156794425087,0.06948035232887471
ECGFiveDays,1,noise,0.1,0.05,fast_cp_mixed_no_missing,14,9,90,861,2,0.9988385598141696,1.0069686411149825,0.9930313588850174,0.9988304093567252,0.0,0.9965156794425087,0.06948035232887471
ECGFiveDays,1,noise,0.1,0.05,fast_cp_mixed_no_spectral,14,9,90,861,2,0.9988385598141696,1.0069686411149825,0.9930313588850174,0.9988304093567252,0.0,0.9965156794425087,0.06948035232887471
ECGFiveDays,1,noise,0.1,0.05,fast_cp_mixed_no_drift,14,9,90,861,2,0.9988385598141696,1.0069686411149825,0.9930313588850174,0.9988304093567252,0.0,0.9965156794425087,0.06948035232887471
ECGFiveDays,1,noise,0.1,0.05,fast_cp_mixed_no_confidence,14,9,90,861,2,0.9988385598141696,1.005807200929152,0.9941927990708479,0.9988317757009346,0.0,0.9965156794425087,0.06948035232887471
ECGFiveDays,1,noise,0.2,0.05,clean_split_cp,14,9,90,861,2,0.9686411149825784,0.9744483159117305,0.9744483159117305,0.9940405244338498,0.025551684088269456,0.9860627177700348,0.07697840156792905
ECGFiveDays,1,noise,0.2,0.05,aug_split_cp,14,9,90,861,2,0.9988385598141696,1.3530778164924506,0.6469221835075494,0.9982046678635548,0.0,0.9860627177700348,0.07697840156792905
ECGFiveDays,1,noise,0.2,0.05,aps_aug_cp,14,9,90,861,2,1.0,2.0,0.0,0.0,0.0,0.9860627177700348,0.07697840156792905
ECGFiveDays,1,noise,0.2,0.05,raps_aug_cp,14,9,90,861,2,1.0,2.0,0.0,0.0,0.0,0.9860627177700348,0.07697840156792905
ECGFiveDays,1,noise,0.2,0.05,mondrian_corruption_cp,14,9,90,861,2,0.9767711962833914,0.9825783972125436,0.9825783972125436,0.9940898345153665,0.017421602787456445,0.9860627177700348,0.07697840156792905
ECGFiveDays,1,noise,0.2,0.05,label_smooth_aug_cp,14,9,90,861,2,0.9988385598141696,1.3530778164924506,0.6469221835075494,0.9982046678635548,0.0,0.9860627177700348,0.07697840156792905
ECGFiveDays,1,noise,0.2,0.05,confidence_weighted_cp,14,9,90,861,2,0.9849012775842044,1.156794425087108,0.8385598141695703,0.9847645429362881,0.0023228803716608595,0.9860627177700348,0.07697840156792905
ECGFiveDays,1,noise,0.2,0.05,fast_cp,14,9,90,861,2,0.983739837398374,0.9953542392566783,0.9953542392566783,0.9883313885647608,0.004645760743321719,0.9860627177700348,0.07697840156792905
ECGFiveDays,1,noise,0.2,0.05,fast_cp_mixed,14,9,90,861,2,0.9941927990708479,1.0290360046457607,0.9709639953542393,0.9940191387559809,0.0,0.9860627177700348,0.07697840156792905
ECGFiveDays,1,noise,0.2,0.05,fast_cp_mixed_no_missing,14,9,90,861,2,0.9941927990708479,1.0290360046457607,0.9709639953542393,0.9940191387559809,0.0,0.9860627177700348,0.07697840156792905
ECGFiveDays,1,noise,0.2,0.05,fast_cp_mixed_no_spectral,14,9,90,861,2,0.9941927990708479,1.0290360046457607,0.9709639953542393,0.9940191387559809,0.0,0.9860627177700348,0.07697840156792905
ECGFiveDays,1,noise,0.2,0.05,fast_cp_mixed_no_drift,14,9,90,861,2,0.9941927990708479,1.0278745644599303,0.9721254355400697,0.994026284348865,0.0,0.9860627177700348,0.07697840156792905
ECGFiveDays,1,noise,0.2,0.05,fast_cp_mixed_no_confidence,14,9,90,861,2,0.9941927990708479,1.024390243902439,0.975609756097561,0.9940476190476191,0.0,0.9860627177700348,0.07697840156792905
ECGFiveDays,1,drift,0.1,0.05,clean_split_cp,14,9,90,861,2,0.9895470383275261,0.9907084785133565,0.9907084785133565,0.9988276670574443,0.009291521486643438,0.9976771196283392,0.07356957707100076
ECGFiveDays,1,drift,0.1,0.05,aug_split_cp,14,9,90,861,2,1.0,1.3507549361207898,0.6492450638792102,1.0,0.0,0.9976771196283392,0.07356957707100076
ECGFiveDays,1,drift,0.1,0.05,aps_aug_cp,14,9,90,861,2,1.0,2.0,0.0,0.0,0.0,0.9976771196283392,0.07356957707100076
ECGFiveDays,1,drift,0.1,0.05,raps_aug_cp,14,9,90,861,2,1.0,2.0,0.0,0.0,0.0,0.9976771196283392,0.07356957707100076
ECGFiveDays,1,drift,0.1,0.05,mondrian_corruption_cp,14,9,90,861,2,0.9965156794425087,0.9976771196283392,0.9976771196283392,0.9988358556461001,0.0023228803716608595,0.9976771196283392,0.07356957707100076
ECGFiveDays,1,drift,0.1,0.05,label_smooth_aug_cp,14,9,90,861,2,1.0,1.3507549361207898,0.6492450638792102,1.0,0.0,0.9976771196283392,0.07356957707100076
ECGFiveDays,1,drift,0.1,0.05,confidence_weighted_cp,14,9,90,861,2,0.9976771196283392,1.1881533101045296,0.8072009291521487,1.0,0.0023228803716608595,0.9976771196283392,0.07356957707100076
ECGFiveDays,1,drift,0.1,0.05,fast_cp,14,9,90,861,2,0.9941927990708479,0.9953542392566783,0.9953542392566783,0.9988331388564761,0.004645760743321719,0.9976771196283392,0.07356957707100076
ECGFiveDays,1,drift,0.1,0.05,fast_cp_mixed,14,9,90,861,2,0.9988385598141696,1.0104529616724738,0.9895470383275261,0.9988262910798122,0.0,0.9976771196283392,0.07356957707100076
ECGFiveDays,1,drift,0.1,0.05,fast_cp_mixed_no_missing,14,9,90,861,2,0.9988385598141696,1.0104529616724738,0.9895470383275261,0.9988262910798122,0.0,0.9976771196283392,0.07356957707100076
ECGFiveDays,1,drift,0.1,0.05,fast_cp_mixed_no_spectral,14,9,90,861,2,0.9988385598141696,1.0104529616724738,0.9895470383275261,0.9988262910798122,0.0,0.9976771196283392,0.07356957707100076
ECGFiveDays,1,drift,0.1,0.05,fast_cp_mixed_no_drift,14,9,90,861,2,0.9988385598141696,1.0104529616724738,0.9895470383275261,0.9988262910798122,0.0,0.9976771196283392,0.07356957707100076
ECGFiveDays,1,drift,0.1,0.05,fast_cp_mixed_no_confidence,14,9,90,861,2,0.9988385598141696,1.0104529616724738,0.9895470383275261,0.9988262910798122,0.0,0.9976771196283392,0.07356957707100076
ECGFiveDays,1,drift,0.2,0.05,clean_split_cp,14,9,90,861,2,0.9883855981416957,0.9907084785133565,0.9907084785133565,0.9976553341148886,0.009291521486643438,0.9941927990708479,0.07329910592351455
ECGFiveDays,1,drift,0.2,0.05,aug_split_cp,14,9,90,861,2,1.0,1.3449477351916377,0.6550522648083623,1.0,0.0,0.9941927990708479,0.07329910592351455
ECGFiveDays,1,drift,0.2,0.05,aps_aug_cp,14,9,90,861,2,1.0,2.0,0.0,0.0,0.0,0.9941927990708479,0.07329910592351455
ECGFiveDays,1,drift,0.2,0.05,raps_aug_cp,14,9,90,861,2,1.0,2.0,0.0,0.0,0.0,0.9941927990708479,0.07329910592351455
ECGFiveDays,1,drift,0.2,0.05,mondrian_corruption_cp,14,9,90,861,2,0.9941927990708479,1.0,1.0,0.9941927990708479,0.0,0.9941927990708479,0.07329910592351455
ECGFiveDays,1,drift,0.2,0.05,label_smooth_aug_cp,14,9,90,861,2,1.0,1.3449477351916377,0.6550522648083623,1.0,0.0,0.9941927990708479,0.07329910592351455
ECGFiveDays,1,drift,0.2,0.05,confidence_weighted_cp,14,9,90,861,2,0.9953542392566783,1.1777003484320558,0.8222996515679443,0.9943502824858758,0.0,0.9941927990708479,0.07329910592351455
ECGFiveDays,1,drift,0.2,0.05,fast_cp,14,9,90,861,2,0.9930313588850174,0.9976771196283392,0.9976771196283392,0.9953434225844005,0.0023228803716608595,0.9941927990708479,0.07329910592351455
ECGFiveDays,1,drift,0.2,0.05,fast_cp_mixed,14,9,90,861,2,0.9976771196283392,1.0116144018583042,0.9883855981416957,0.9976498237367802,0.0,0.9941927990708479,0.07329910592351455
ECGFiveDays,1,drift,0.2,0.05,fast_cp_mixed_no_missing,14,9,90,861,2,0.9976771196283392,1.0116144018583042,0.9883855981416957,0.9976498237367802,0.0,0.9941927990708479,0.07329910592351455
ECGFiveDays,1,drift,0.2,0.05,fast_cp_mixed_no_spectral,14,9,90,861,2,0.9976771196283392,1.0116144018583042,0.9883855981416957,0.9976498237367802,0.0,0.9941927990708479,0.07329910592351455
ECGFiveDays,1,drift,0.2,0.05,fast_cp_mixed_no_drift,14,9,90,861,2,0.9976771196283392,1.0116144018583042,0.9883855981416957,0.9976498237367802,0.0,0.9941927990708479,0.07329910592351455
ECGFiveDays,1,drift,0.2,0.05,fast_cp_mixed_no_confidence,14,9,90,861,2,0.9976771196283392,1.0069686411149825,0.9930313588850174,0.9976608187134502,0.0,0.9941927990708479,0.07329910592351455
ECGFiveDays,1,drift,0.4,0.05,clean_split_cp,14,9,90,861,2,0.9767711962833914,0.9802555168408827,0.9802555168408827,0.9964454976303317,0.019744483159117306,0.9907084785133565,0.07822346132337268
ECGFiveDays,1,drift,0.4,0.05,aug_split_cp,14,9,90,861,2,1.0,1.362369337979094,0.6376306620209059,1.0,0.0,0.9907084785133565,0.07822346132337268
ECGFiveDays,1,drift,0.4,0.05,aps_aug_cp,14,9,90,861,2,1.0,2.0,0.0,0.0,0.0,0.9907084785133565,0.07822346132337268
ECGFiveDays,1,drift,0.4,0.05,raps_aug_cp,14,9,90,861,2,1.0,2.0,0.0,0.0,0.0,0.9907084785133565,0.07822346132337268
ECGFiveDays,1,drift,0.4,0.05,mondrian_corruption_cp,14,9,90,861,2,0.9883855981416957,0.9976771196283392,0.9976771196283392,0.9906868451688009,0.0023228803716608595,0.9907084785133565,0.07822346132337268
ECGFiveDays,1,drift,0.4,0.05,label_smooth_aug_cp,14,9,90,861,2,1.0,1.362369337979094,0.6376306620209059,1.0,0.0,0.9907084785133565,0.07822346132337268
